frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1.0,0.004163370664890295,0.0008185686865631347,790:1015,,378:533:370:269:727:257:736:521,
2.0,0.00832674132978059,0.000817523953528879,790:1014,,378:533:370:268:727:257:736:521,
3.0,0.012490111994670886,0.0008160146309998477,790:1015,,377:533:369:268:727:257:736:521,
4.0,0.01665348265956118,0.0008160146309998477,790:1015,,378:534:370:269:727:258:736:522,
5.0,0.020816853324451476,0.0008160146309998477,790:1014,,379:533:371:270:727:259:735:522,
6.0,0.02498022398934177,0.0008160146309998477,790:1014,,379:532:371:268:728:257:736:521,
7.0,0.029143594654232066,0.0008160146309998477,791:1016,,379:534:370:269:728:257:737:522,
8.0,0.03330696531912236,0.0008160146309998477,788:1014,,379:535:370:271:726:259:735:523,
9.0,0.037470335984012657,0.0008160146309998477,787:1013,,378:533:370:269:726:258:735:522,
10.0,0.04163370664890295,0.0008160146309998477,789:1015,,379:534:370:269:728:257:737:522,
11.0,0.04579707731379325,0.0008160146309998477,788:1016,,380:536:371:273:727:260:736:524,
12.0,0.04996044797868354,0.0008160146309998477,786:1014,,378:534:370:270:726:260:734:523,
13.0,0.05412381864357384,0.0008160146309998477,788:1015,,379:534:370:269:728:257:737:522,
14.0,0.05828718930846413,0.0008160146309998477,786:1016,,380:536:371:273:727:260:737:524,
15.0,0.06245055997335443,0.0008160146309998477,784:1015,,379:536:371:272:726:261:735:524,
16.0,0.06661393063824472,0.0008149755431393405,786:1017,,379:535:370:269:728:258:737:523,
17.0,0.07077730130313502,0.0008149755431393405,785:1017,,380:536:371:272:727:260:737:524,
18.0,0.07494067196802531,0.0008149755431393405,782:1016,,379:536:371:273:726:262:735:525,
19.0,0.07910404263291561,0.0008149755431393405,784:1018,,379:534:371:270:728:259:737:523,
20.0,0.0832674132978059,0.0008149755431393405,783:1018,,379:536:370:272:727:259:737:524,
21.0,0.0874307839626962,0.0008149755431393405,779:1017,,379:536:371:274:726:262:735:525,
22.0,0.0915941546275865,0.0008149755431393405,780:1017,,378:534:371:271:728:261:735:525,
23.0,0.09575752529247679,0.0008149755431393405,780:1019,,379:536:370:271:728:259:737:524,
24.0,0.09992089595736708,0.0008149755431393405,777:1019,,378:537:370:273:727:262:735:526,
25.0,0.10408426662225738,0.0008149755431393405,776:1019,,378:536:371:272:727:262:734:525,
26.0,0.10824763728714767,0.0008149755431393405,776:1020,,379:536:370:271:727:259:736:524,
27.0,0.11241100795203797,0.0008149755431393405,775:1020,,379:538:370:274:727:262:736:526,
28.0,0.11657437861692826,0.0008149755431393405,773:1021,,379:538:370:274:727:262:736:526,
29.0,0.12073774928181856,0.0008149755431393405,774:1021,,378:536:370:271:728:260:736:525,
30.0,0.12490111994670886,0.0008149755431393405,772:1021,,379:537:370:273:727:261:736:525,
31.0,0.12906449061159916,0.0008149755431393405,770:1021,,379:538:370:274:727:262:736:526,
32.0,0.13322786127648945,0.0008149755431393405,770:1022,,379:537:370:272:727:260:736:525,
33.0,0.13739123194137975,0.0008149755431393405,769:1022,,379:538:370:273:728:261:737:526,
34.0,0.14155460260627004,0.0008149755431393405,767:1022,,378:537:370:273:727:262:736:526,
35.0,0.14571797327116034,0.0008149755431393405,766:1023,,379:537:371:272:727:261:736:526,
36.0,0.14988134393605063,0.0008149755431393405,764:1023,,379:537:371:272:727:261:736:526,
37.0,0.15404471460094094,0.0008149755431393405,762:1023,,379:538:371:273:727:263:735:527,
38.0,0.15820808526583122,0.0008149755431393405,761:1023,,379:537:370:273:727:262:736:526,
39.0,0.16237145593072153,0.0008149755431393405,760:1024,,379:538:371:273:727:262:736:526,
40.0,0.1665348265956118,0.0008149755431393405,758:1024,,380:539:371:275:727:262:736:527,
41.0,0.17069819726050212,0.0008149755431393405,757:1025,,379:538:371:274:727:263:736:527,
42.0,0.1748615679253924,0.0008149755431393405,755:1026,,379:538:371:273:728:262:736:527,
43.0,0.1790249385902827,0.0008149755431393405,754:1026,,380:539:371:274:727:262:736:527,
44.0,0.183188309255173,0.0008149755431393405,752:1026,,379:538:371:274:728:263:736:527,
45.0,0.1873516799200633,0.0008149755431393405,750:1027,,380:539:371:274:727:262:736:527,
46.0,0.19151505058495358,0.0008149755431393405,749:1027,,379:538:371:274:727:263:736:527,
47.0,0.1956784212498439,0.0008149755431393405,747:1028,,379:539:371:275:727:263:736:527,
48.0,0.19984179191473417,0.0008149755431393405,745:1028,,379:539:371:274:727:262:736:527,
49.0,0.20400516257962448,0.0008149755431393405,743:1029,,379:538:370:274:728:262:736:527,
50.0,0.20816853324451476,0.0008149755431393405,741:1029,,380:540:371:275:727:263:737:528,
51.0,0.21233190390940507,0.0008149755431393405,740:1029,,380:540:372:275:728:264:737:528,
52.0,0.21649527457429535,0.0008149755431393405,738:1030,,379:539:371:274:728:263:737:527,
53.0,0.22065864523918566,0.0008149755431393405,736:1031,,379:539:371:275:728:263:737:527,
54.0,0.22482201590407594,0.0008149755431393405,734:1031,,379:540:371:275:727:264:736:528,
55.0,0.22898538656896625,0.0008149755431393405,732:1031,,379:539:371:275:727:264:736:528,
56.0,0.23314875723385653,0.0008149755431393405,730:1032,,379:539:371:274:728:263:737:527,
57.0,0.23731212789874684,0.0008149755431393405,728:1033,,380:540:371:276:728:264:737:528,
58.0,0.24147549856363712,0.0008149755431393405,725:1033,,380:540:371:276:727:264:736:528,
59.0,0.24563886922852743,0.0008149755431393405,723:1033,,379:539:371:274:728:263:737:527,
60.0,0.2498022398934177,0.0008149755431393405,722:1034,,380:539:371:275:728:263:737:527,
61.0,0.253965610558308,0.0008149755431393405,719:1035,,380:540:371:276:728:264:737:528,
62.0,0.25812898122319833,0.0008149755431393405,717:1035,,380:540:371:275:728:264:737:528,
63.0,0.2622923518880886,0.0008149755431393405,715:1035,,379:538:371:274:728:263:736:527,
64.0,0.2664557225529789,0.0008149755431393405,713:1036,,380:540:371:276:728:264:737:528,
65.0,0.2706190932178692,0.0008149755431393405,710:1036,,380:540:371:276:728:264:737:528,
66.0,0.2747824638827595,0.0008149755431393405,709:1037,,380:540:371:275:728:263:737:528,
67.0,0.27894583454764976,0.0008149755431393405,706:1037,,380:540:371:276:728:264:737:528,
68.0,0.28310920521254007,0.0008149755431393405,704:1038,,380:540:371:276:728:264:737:528,
69.0,0.2872725758774304,0.0008149755431393405,702:1038,,380:540:371:276:728:263:737:528,
70.0,0.2914359465423207,0.0008149755431393405,699:1039,,381:540:372:276:728:263:737:528,
71.0,0.29559931720721094,0.0008149755431393405,697:1039,,381:540:372:276:728:264:737:528,
72.0,0.29976268787210125,0.0008149755431393405,694:1040,,380:539:372:275:728:264:736:528,
73.0,0.30392605853699156,0.0008149755431393405,693:1041,,379:539:371:275:728:264:737:528,
74.0,0.30808942920188187,0.0008149755431393405,689:1041,,380:540:371:276:728:265:737:528,
75.0,0.3122527998667721,0.0008149755431393405,687:1042,,380:540:371:276:728:264:737:528,
76.0,0.31641617053166243,0.0008149755431393405,684:1042,,380:540:371:276:728:264:737:528,
