frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1.0,0.01669449081803005,0.0016897822238391693,,,1626:1078:1616:878:1695:874:1705:1074,
2.0,0.0333889816360601,0.0016897822238391693,,,1625:1073:1619:877:1697:875:1703:1070,
3.0,0.05008347245409015,0.0016897822238391693,,,1625:1072:1618:877:1697:874:1703:1069,
4.0,0.0667779632721202,0.0016897822238391693,,,1625:1074:1616:878:1695:874:1704:1070,
5.0,0.08347245409015025,0.0016897822238391693,,,1637:1068:1629:877:1696:874:1704:1065,
6.0,0.1001669449081803,0.0016897822238391693,,,1625:1077:1616:878:1695:874:1704:1073,
7.0,0.11686143572621036,0.0016897822238391693,,,1625:1074:1616:878:1695:874:1704:1070,
8.0,0.1335559265442404,0.0016897822238391693,,,1626:1076:1616:878:1695:874:1705:1072,
9.0,0.15025041736227046,0.0016897822238391693,,,1626:1077:1617:878:1695:874:1704:1073,
10.0,0.1669449081803005,0.0016677566561971108,,,1626:1081:1617:878:1696:874:1704:1078,
11.0,0.18363939899833057,0.0016677566561971108,,,1626:1081:1620:877:1697:875:1703:1078,
12.0,0.2003338898163606,0.0016677566561971108,,,1622:1075:1616:877:1697:875:1703:1072,
13.0,0.21702838063439064,0.0016677566561971108,,,1621:1075:1615:877:1697:875:1703:1072,
14.0,0.2337228714524207,0.0016677566561971108,,,1622:1075:1616:877:1697:875:1703:1072,
15.0,0.25041736227045075,0.0016677566561971108,,,1626:1074:1617:878:1695:874:1704:1070,
16.0,0.2671118530884808,0.0016677566561971108,,,1625:1077:1618:877:1697:875:1703:1074,
17.0,0.2838063439065109,0.0016677566561971108,,,1624:1077:1618:878:1697:875:1703:1074,
18.0,0.3005008347245409,0.0016677566561971108,,,1623:1075:1618:877:1697:875:1703:1072,
19.0,0.31719532554257096,0.0016667583507586291,,,1624:1081:1618:877:1697:875:1703:1078,
20.0,0.333889816360601,0.0016667583507586291,,,1624:1079:1617:877:1697:875:1703:1076,
21.0,0.35058430717863104,0.0016667583507586291,,,1625:1078:1619:878:1697:875:1703:1075,
