frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1.0,0.01669449081803005,0.005311957322400999,,,1131:582:1088:534:1105:519:1148:567,
2.0,0.0333889816360601,0.005311957322400999,,,1131:582:1088:534:1105:519:1148:567,
3.0,0.05008347245409015,0.005311957322400999,,,1131:581:1089:533:1106:519:1147:566,
4.0,0.0667779632721202,0.005311957322400999,,,1131:581:1089:533:1106:519:1147:567,
5.0,0.08347245409015025,0.002894333868961405,,,530:1015:529:1001:653:999:654:1014,
6.0,0.1001669449081803,0.002894333868961405,,,1131:582:1089:534:1106:519:1148:567,
7.0,0.11686143572621036,0.002894333868961405,,,1131:582:1089:534:1106:519:1148:567,
8.0,0.1335559265442404,0.002894333868961405,,,531:1014:531:1001:653:1001:653:1014,
9.0,0.15025041736227046,0.002894333868961405,,,531:1014:531:1001:653:1001:653:1014,
10.0,0.1669449081803005,0.002894333868961405,,,532:1014:531:1001:653:999:654:1013,
11.0,0.18363939899833057,0.002894333868961405,,,1131:582:1089:534:1106:519:1148:567,
12.0,0.2003338898163606,0.002894333868961405,,,1131:582:1090:534:1106:520:1148:568,
13.0,0.21702838063439064,0.002894333868961405,,,1131:582:1089:534:1106:519:1148:567,
14.0,0.2337228714524207,0.002894333868961405,,,1131:582:1089:534:1106:519:1148:567,
15.0,0.25041736227045075,0.0026838110485358346,,,519:1013:519:1001:654:1001:654:1013,
16.0,0.2671118530884808,0.0026838110485358346,,,530:1013:530:1001:654:1001:654:1013,
17.0,0.2838063439065109,0.0026838110485358346,,,530:1018:530:1001:654:1001:654:1018,
18.0,0.3005008347245409,0.0026838110485358346,,,531:1018:531:1001:654:1001:654:1018,
19.0,0.31719532554257096,0.0026838110485358346,,,1131:582:1090:534:1106:520:1147:568,
20.0,0.333889816360601,0.0026838110485358346,,,1131:582:1089:534:1106:520:1147:568,
21.0,0.35058430717863104,0.0026838110485358346,,,1131:582:1089:534:1106:519:1148:567,
22.0,0.36727879799666113,0.0026838110485358346,,,1131:582:1089:534:1106:519:1148:567,
23.0,0.38397328881469117,0.0026838110485358346,,,1131:582:1089:534:1106:519:1148:567,
24.0,0.4006677796327212,0.0026838110485358346,,,1131:582:1089:534:1106:520:1147:568,
25.0,0.41736227045075125,0.0026838110485358346,,,1131:582:1089:534:1106:519:1148:567,
26.0,0.4340567612687813,0.0026838110485358346,,,1131:582:1089:534:1105:519:1148:567,
27.0,0.4507512520868114,0.0026838110485358346,,,1131:582:1089:534:1105:519:1148:567,
28.0,0.4674457429048414,0.0026838110485358346,,,1131:582:1088:534:1105:519:1147:567,
29.0,0.48414023372287146,0.0026838110485358346,,,1131:582:1088:534:1105:519:1147:567,
30.0,0.5008347245409015,0.0026838110485358346,,,1131:582:1088:534:1105:519:1147:567,
31.0,0.5175292153589316,0.0026838110485358346,,,1131:582:1088:534:1105:519:1147:567,
32.0,0.5342237061769616,0.0026838110485358346,,,1131:582:1088:534:1105:519:1147:567,
33.0,0.5509181969949917,0.0026838110485358346,,,1131:582:1088:534:1105:519:1148:567,
34.0,0.5676126878130218,0.0026838110485358346,,,1131:582:1088:533:1105:519:1148:567,
35.0,0.5843071786310517,0.0026838110485358346,,,1131:582:1087:534:1104:519:1148:567,
36.0,0.6010016694490818,0.0026838110485358346,,,1132:582:1087:534:1104:519:1148:567,
37.0,0.6176961602671118,0.0026838110485358346,,,517:1016:516:1003:646:999:647:1012,
38.0,0.6343906510851419,0.0026838110485358346,,,1131:582:1087:534:1104:519:1147:567,
39.0,0.651085141903172,0.0026838110485358346,,,1131:582:1087:534:1104:519:1148:566,
40.0,0.667779632721202,0.0026838110485358346,,,1131:582:1087:534:1104:518:1148:566,
41.0,0.6844741235392321,0.0026838110485358346,,,1131:582:1087:534:1104:518:1148:566,
42.0,0.7011686143572621,0.0026838110485358346,,,1131:582:1086:534:1103:519:1148:566,
43.0,0.7178631051752922,0.0026838110485358346,,,1131:582:1086:534:1103:518:1148:566,
44.0,0.7345575959933223,0.0026838110485358346,,,1131:582:1086:534:1103:518:1148:566,
45.0,0.7512520868113522,0.0026838110485358346,,,515:1016:515:1000:645:1000:645:1016,
46.0,0.7679465776293823,0.0026838110485358346,,,1132:582:1086:534:1103:518:1148:566,
47.0,0.7846410684474123,0.0026838110485358346,,,1132:582:1085:534:1102:518:1148:566,
48.0,0.8013355592654424,0.0026838110485358346,,,1132:582:1085:534:1102:518:1148:566,
49.0,0.8180300500834725,0.0026838110485358346,,,1132:582:1085:534:1102:518:1148:566,
50.0,0.8347245409015025,0.0026838110485358346,,,1132:582:1085:534:1102:518:1148:566,
51.0,0.8514190317195326,0.0026838110485358346,,,516:1017:516:997:641:997:641:1017,
52.0,0.8681135225375626,0.0026838110485358346,,,1132:582:1085:535:1101:518:1148:565,
53.0,0.8848080133555927,0.0026838110485358346,,,1132:582:1085:535:1101:518:1149:566,
54.0,0.9015025041736228,0.0026838110485358346,,,1132:582:1085:535:1101:518:1149:566,
55.0,0.9181969949916527,0.0026838110485358346,,,1132:582:1084:534:1101:518:1149:566,
56.0,0.9348914858096828,0.0026838110485358346,,,1132:582:1083:535:1100:518:1149:565,
57.0,0.9515859766277128,0.0026838110485358346,,,1132:582:1083:534:1100:517:1149:565,
58.0,0.9682804674457429,0.0026838110485358346,,,1132:582:1083:534:1100:517:1149:565,
59.0,0.984974958263773,0.0026838110485358346,,,1132:581:1083:534:1100:517:1148:565,
60.0,1.001669449081803,0.0026838110485358346,,,1132:581:1082:535:1099:517:1148:564,
61.0,1.018363939899833,0.0026838110485358346,,,1132:581:1082:535:1099:517:1148:564,
62.0,1.0350584307178632,0.0026838110485358346,,,1132:581:1082:535:1099:517:1148:564,
63.0,1.0517529215358932,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
64.0,1.0684474123539232,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
65.0,1.0851419031719534,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
66.0,1.1018363939899833,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
67.0,1.1185308848080133,0.0026838110485358346,,,1132:581:1081:535:1098:517:1148:564,
68.0,1.1352253756260435,0.0026838110485358346,,,1132:581:1081:535:1098:517:1148:564,
69.0,1.1519198664440735,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
70.0,1.1686143572621035,0.0026838110485358346,,,1132:581:1081:535:1098:517:1148:564,
71.0,1.1853088480801335,0.0026838110485358346,,,1132:581:1081:535:1098:517:1148:564,
72.0,1.2020033388981637,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
73.0,1.2186978297161937,0.0026838110485358346,,,1132:581:1082:534:1099:517:1148:564,
74.0,1.2353923205342237,0.0026838110485358346,,,1132:581:1082:535:1099:517:1148:564,
75.0,1.2520868113522539,0.0026838110485358346,,,1132:581:1082:535:1099:517:1148:564,
76.0,1.2687813021702838,0.0026838110485358346,,,1132:582:1083:535:1099:518:1148:564,
77.0,1.2854757929883138,0.0026838110485358346,,,1132:582:1083:535:1100:518:1148:565,
78.0,1.302170283806344,0.0026838110485358346,,,1132:581:1083:535:1100:518:1148:565,
79.0,1.318864774624374,0.0026838110485358346,,,1132:581:1084:535:1100:519:1148:565,
80.0,1.335559265442404,0.0026838110485358346,,,1132:582:1085:535:1101:519:1148:566,
81.0,1.352253756260434,0.0026838110485358346,,,1131:582:1085:534:1102:518:1148:566,
82.0,1.3689482470784642,0.0026838110485358346,,,1131:582:1086:535:1102:519:1148:566,
83.0,1.3856427378964942,0.0026838110485358346,,,1131:582:1087:535:1103:519:1148:566,
84.0,1.4023372287145242,0.0026838110485358346,,,1131:582:1089:534:1105:520:1148:567,
85.0,1.4190317195325544,0.0026838110485358346,,,1131:582:1090:534:1106:520:1147:568,
86.0,1.4357262103505843,0.0026838110485358346,,,633:1016:524:1013:525:998:634:1001,
87.0,1.4524207011686143,0.0026838110485358346,,,1131:582:1095:535:1111:522:1147:569,
88.0,1.4691151919866445,0.0026838110485358346,,,636:1013:524:1011:525:999:637:1001,
89.0,1.4858096828046745,0.0026838110485358346,,,638:1015:524:1012:525:998:639:1001,
90.0,1.5025041736227045,0.0026838110485358346,,,1130:582:1104:537:1120:528:1145:573,
91.0,1.5191986644407347,0.0026838110485358346,,,1129:582:1108:539:1123:531:1144:574,
92.0,1.5358931552587647,0.0026838110485358346,,,1128:582:1111:541:1126:535:1143:576,
93.0,1.5525876460767947,0.0026838110485358346,,,640:1014:515:1011:516:998:641:1001,
94.0,1.5692821368948247,0.0026838110485358346,,,574:1014:574:1003:641:999:642:1010,
95.0,1.5859766277128549,0.0026838110485358346,,,574:1013:573:1002:642:999:643:1010,
96.0,1.6026711185308848,0.0026838110485358346,,,575:1014:574:1003:642:999:643:1011,
97.0,1.6193656093489148,0.0026838110485358346,,,573:1014:572:1003:640:999:641:1011,
98.0,1.636060100166945,0.0026838110485358346,,,574:1012:574:1002:643:1002:643:1012,
99.0,1.652754590984975,0.0026838110485358346,,,574:1013:573:1003:642:1000:643:1010,
100.0,1.669449081803005,0.0026838110485358346,,,1543:930:1530:919:1549:896:1562:907,
101.0,1.6861435726210352,0.0026838110485358346,,,574:1016:573:1003:657:998:658:1012,
102.0,1.7028380634390652,0.0026838110485358346,,,574:1016:573:1003:644:999:645:1012,
103.0,1.7195325542570952,0.0026838110485358346,,,574:1016:573:1003:644:999:645:1012,
104.0,1.7362270450751252,0.0026838110485358346,,,575:1015:574:1003:643:998:644:1011,
105.0,1.7529215358931554,0.0026838110485358346,,,546:1017:545:1002:645:1000:646:1014,
106.0,1.7696160267111853,0.0026838110485358346,,,568:1016:567:1002:658:999:659:1014,
107.0,1.7863105175292153,0.0026838110485358346,,,570:1016:569:1002:646:999:647:1014,
108.0,1.8030050083472455,0.0026838110485358346,,,574:1016:574:1003:660:997:661:1011,
109.0,1.8196994991652755,0.0026838110485358346,,,575:1016:574:1003:666:997:667:1010,
110.0,1.8363939899833055,0.0026838110485358346,,,1543:930:1530:919:1549:896:1562:907,
111.0,1.8530884808013357,0.0026838110485358346,,,1543:930:1530:919:1549:896:1562:907,
112.0,1.8697829716193657,0.0026838110485358346,,,1543:930:1530:919:1549:896:1562:907,
113.0,1.8864774624373957,0.0026838110485358346,,,1543:930:1530:919:1549:896:1562:907,
